지점번호,지점명,일시,평균풍속ms,최대풍속ms,최대풍속풍향deg,최대풍속시각,최대순간풍속ms,최대순간풍속풍향deg,최대순간풍속시각
108,서울,2018-04-28,2,4.8,270,1558,8.2,290,1542
108,서울,2018-04-29,1.9,4.3,290,1607,7.7,340,1602
108,서울,2018-04-30,1.6,3.6,270,1701,7,270,1653
108,서울,2018-05-01,1.5,4,340,1216,6.8,340,1413
108,서울,2018-05-02,1.9,5.2,290,1920,10.3,270,2030
108,서울,2018-05-03,2.7,5.3,270,1006,10.6,290,1517
108,서울,2018-05-04,2.7,5.9,270,1310,11.9,250,1704
108,서울,2018-05-05,2.6,4.8,200,1457,9.3,180,1552
108,서울,2018-05-06,1.1,3.9,230,005,6.8,230,010
108,서울,2018-05-07,1.2,3.7,290,1719,6.2,290,1647
108,서울,2018-05-08,1.7,2.7,70,1153,7.8,70,2135
108,서울,2018-05-09,1.7,3.6,290,1750,7,320,1501
108,서울,2018-05-10,2.3,5.4,290,1518,8.7,290,1429
108,서울,2018-05-11,1.8,3.5,290,1457,7.1,340,1411
108,서울,2018-05-12,0.9,2.9,270,2326,6.3,180,1714
108,서울,2018-05-13,1.9,3.9,270,1538,7.8,270,1533
108,서울,2018-05-14,1.4,3.4,270,1611,7.2,290,1610
108,서울,2018-05-15,1.1,3.4,200,1738,7,230,1738
108,서울,2018-05-16,1.9,6.1,200,1122,12,230,1115
108,서울,2018-05-17,1.4,8,290,323,13.4,270,316
108,서울,2018-05-18,1.3,2.7,20,1814,7,20,2008
108,서울,2018-05-19,1.5,2.9,50,042,7.3,20,130
108,서울,2018-05-20,1.4,2.8,110,1610,8.7,50,1724
108,서울,2018-05-21,1.4,3.5,160,1016,7.2,140,1012
108,서울,2018-05-22,1.1,3.1,290,1445,5.7,270,1453
108,서울,2018-05-23,2.5,5,290,1823,8.6,250,1809
108,서울,2018-05-24,2.2,5.4,200,1156,10.3,180,1154
108,서울,2018-05-25,1.8,4.5,290,1632,8.6,200,1321
108,서울,2018-05-26,1.4,4,270,1652,7.7,320,1659
108,서울,2018-05-27,1.7,4.1,290,1356,6.9,290,1354
108,서울,2018-05-28,1.6,4.3,320,1651,7.9,320,1635
108,서울,2018-05-29,1.8,4.4,320,1537,9.3,290,1925
108,서울,2018-05-30,1.9,4.4,290,1342,8.1,290,1322
108,서울,2018-05-31,1.9,3.6,320,2042,6.8,290,1614
108,서울,2018-06-01,1.9,4.3,290,1700,8.2,290,1321
108,서울,2018-06-02,2,4.5,290,1717,7.6,270,1715
108,서울,2018-06-03,1.6,4.2,270,1703,8,320,1655
108,서울,2018-06-04,1.9,4.4,270,1415,8.1,270,1412
108,서울,2018-06-05,1.7,4,290,1440,7.1,320,1545
108,서울,2018-06-06,2,4,290,1613,7.4,250,1319
108,서울,2018-06-07,2,4.1,320,1734,7.3,340,1722
108,서울,2018-06-08,2.1,3.7,320,1121,6.4,290,1113
108,서울,2018-06-09,1.4,3.5,160,1321,6.5,50,1212
108,서울,2018-06-10,1.4,2.9,110,842,7.1,90,834
108,서울,2018-06-11,1.4,4.3,340,1647,7.7,340,1639
108,서울,2018-06-12,1.7,4.7,320,1827,8.3,290,1717
108,서울,2018-06-13,1.5,5.1,320,1737,9.5,290,1738
108,서울,2018-06-14,1.1,3.7,290,452,6.5,290,451
108,서울,2018-06-15,1.4,2.7,110,1249,7.2,50,1423
108,서울,2018-06-16,1.4,2.8,270,1509,5.6,320,1631
108,서울,2018-06-17,1.3,3.9,320,1707,6.7,320,1733
108,서울,2018-06-18,1.5,4,320,1656,7.4,290,1607
108,서울,2018-06-19,1.8,3.6,270,1948,7.7,180,1602
108,서울,2018-06-20,2.3,4.2,270,2011,8,320,1522
108,서울,2018-06-21,2.2,4.4,320,1235,9.3,320,1259
108,서울,2018-06-22,1.8,4.3,320,1729,7.8,20,1534
108,서울,2018-06-23,2,4.4,290,1319,8,340,1319
108,서울,2018-06-24,1.9,3.7,270,1455,6.8,290,1355
108,서울,2018-06-25,1.2,3.2,320,1532,5.9,200,1300
108,서울,2018-06-26,2.4,5.7,200,1748,10.5,160,1746
108,서울,2018-06-27,2,4.5,230,030,8,200,030
108,서울,2018-06-28,1.1,4.3,200,1510,7.9,200,1603
108,서울,2018-06-29,1.5,3.2,290,1454,6.2,290,1407
108,서울,2018-06-30,0.9,5.1,200,1813,9.4,160,1805
108,서울,2018-07-01,0.8,2.3,270,931,5.3,70,1149
108,서울,2018-07-02,0.7,2.9,160,1907,6,160,205
108,서울,2018-07-03,0.8,2.6,50,1704,6.9,50,1841
108,서울,2018-07-04,1.7,3.9,290,1634,7.3,320,1702
108,서울,2018-07-05,1.2,3,320,1347,6.8,110,2217
108,서울,2018-07-06,1.8,3.4,50,1510,8.3,320,1503
108,서울,2018-07-07,1.6,2.3,50,1257,7.1,90,905
108,서울,2018-07-08,1.5,2.8,140,2252,6.8,290,801
108,서울,2018-07-09,1.1,1.8,90,233,6,20,2201
108,서울,2018-07-10,0.7,1.6,50,1413,4.3,20,1249
108,서울,2018-07-11,1.3,3.9,250,1508,8.4,290,1830
108,서울,2018-07-12,1.5,3.6,290,1613,6.8,270,1236
108,서울,2018-07-13,1.8,3.4,320,1839,6.2,320,1833
108,서울,2018-07-14,1.9,4.2,200,1643,7.6,200,1629
108,서울,2018-07-15,1.6,3.7,290,1707,6.5,290,1644
108,서울,2018-07-16,1.7,3.6,320,1247,6.8,290,1413
108,서울,2018-07-17,1.7,4.1,270,1339,7.6,270,1333
108,서울,2018-07-18,1.6,4.1,320,1611,7.9,290,1430
108,서울,2018-07-19,1.6,3.2,290,1517,6.9,340,1748
108,서울,2018-07-20,1.5,3.3,320,1237,6.3,270,1134
108,서울,2018-07-21,1.5,3.6,270,1650,6.9,230,1707
108,서울,2018-07-22,1.4,3.7,290,1836,6.2,290,1827
108,서울,2018-07-23,1.8,4,320,1922,7.1,270,1917
108,서울,2018-07-24,1.6,4,290,1821,6.5,270,1812
108,서울,2018-07-25,2.4,3.8,180,1058,7.4,180,646
108,서울,2018-07-26,1.5,3.4,270,2110,6,270,1614
108,서울,2018-07-27,1.9,3.7,270,1933,6.7,270,1611
108,서울,2018-07-28,1.2,3.6,270,1555,6.5,110,1412
108,서울,2018-07-29,1.2,2.9,360,1259,7.4,50,1528
108,서울,2018-07-30,1.2,2.4,50,917,6.6,70,937
108,서울,2018-07-31,1.5,3.6,320,2210,6.9,290,2206
108,서울,2018-08-01,1.7,4,270,1802,7.1,20,1246
108,서울,2018-08-02,1.6,3.2,320,1633,7,320,1632
108,서울,2018-08-03,1.9,4.2,320,1523,7.3,320,1454
108,서울,2018-08-04,2.4,4.6,290,1437,8.3,270,1259
108,서울,2018-08-05,2.6,4.9,270,1356,9,290,1411
108,서울,2018-08-06,1.6,4.4,290,1447,7.6,290,1428
108,서울,2018-08-07,1.5,3.7,290,1733,6.9,290,1810
108,서울,2018-08-08,2.1,4.6,290,1421,8.2,270,1414
108,서울,2018-08-09,1.5,4.2,340,1703,7.6,20,1558
108,서울,2018-08-10,1.4,3.6,320,1716,7.2,320,1804
108,서울,2018-08-11,1.5,3.3,180,1912,6,180,1558
108,서울,2018-08-12,1.5,3.7,180,1106,6.9,180,1337
108,서울,2018-08-13,1.4,3.2,320,1219,6.4,290,1752
108,서울,2018-08-14,1.3,4,320,1728,7.9,290,1636
108,서울,2018-08-15,1.2,5.8,320,1641,9.7,320,1627
108,서울,2018-08-16,1.7,3,110,1108,8.6,90,1150
108,서울,2018-08-17,1.8,3.5,160,1648,8.7,290,537
108,서울,2018-08-18,1.4,3.8,160,925,7.1,180,925
108,서울,2018-08-19,1.2,3.3,270,1916,6.9,160,1809
108,서울,2018-08-20,2,5.1,180,2316,11,200,2322
108,서울,2018-08-21,2.5,7.1,180,356,17.8,160,356
108,서울,2018-08-22,1.1,3.2,140,2045,7.4,70,1202
108,서울,2018-08-23,1.7,2.8,20,1446,8,20,1649
108,서울,2018-08-24,2.5,4.2,250,1626,8,230,1818
108,서울,2018-08-25,2.6,5.3,200,1512,9.7,200,1505
108,서울,2018-08-26,1.2,3.8,180,1248,6.6,180,1258
108,서울,2018-08-27,0.8,2.1,70,1113,6,90,1349
108,서울,2018-08-28,0.9,3.7,360,2004,7.3,340,1959
108,서울,2018-08-29,2.4,4.5,230,1218,9.7,180,442
108,서울,2018-08-30,1.8,3.7,290,1528,7.7,270,1524
108,서울,2018-08-31,1.6,3.7,290,1550,7.2,290,1217
108,서울,2018-09-01,1.3,2.3,70,856,7.4,20,1219
108,서울,2018-09-02,1.5,2.8,140,2035,6.4,160,2030
108,서울,2018-09-03,1,5.5,290,1653,9.4,290,1648
108,서울,2018-09-04,2.2,5.2,270,1845,10.1,250,1838
108,서울,2018-09-05,2.5,5.7,270,1424,10.8,270,1328
108,서울,2018-09-06,2,5,200,2244,11.1,270,2239
108,서울,2018-09-07,2.5,4.3,290,1501,8.2,200,117
108,서울,2018-09-08,1.7,3.9,340,008,8,320,1436
108,서울,2018-09-09,1.2,2.8,160,1244,6.5,160,2307
108,서울,2018-09-10,1.6,2.7,70,2123,6.9,110,1927
108,서울,2018-09-11,1.5,2.4,70,1323,6.8,70,1119
108,서울,2018-09-12,1.4,3.2,180,1519,6,90,1227
108,서울,2018-09-13,1.2,2.4,160,1607,5.6,20,1202
108,서울,2018-09-14,1.3,2.6,140,1342,6.5,70,1445
108,서울,2018-09-15,1,2.4,270,2032,5,70,920
108,서울,2018-09-16,1.7,3.7,270,1720,6.1,320,1903
108,서울,2018-09-17,1.9,3.8,320,1257,7,270,1407
108,서울,2018-09-18,1.2,3.4,270,1616,7.2,290,1449
108,서울,2018-09-19,1,2.9,230,2048,5.5,160,2307
108,서울,2018-09-20,1.8,2.9,90,1324,7.6,90,1113
108,서울,2018-09-21,1.3,2.3,90,034,6.5,50,1037
108,서울,2018-09-22,1.8,5.3,270,1319,9.9,270,1312
108,서울,2018-09-23,1.6,4.3,270,1606,8.7,270,1535
108,서울,2018-09-24,2.1,4.4,320,1403,10,290,1234
108,서울,2018-09-25,1.1,2.2,90,1454,6,360,1153
108,서울,2018-09-26,1.7,2.7,70,954,6.6,70,1405
108,서울,2018-09-27,1.3,2.4,50,946,7.6,90,2331
108,서울,2018-09-28,1.2,2.1,70,050,6.3,70,146
108,서울,2018-09-29,1,2.4,50,1131,5.7,50,1129
108,서울,2018-09-30,2.3,5.5,270,1442,10.3,290,1419
108,서울,2018-10-01,2.9,6.1,270,1133,11.7,250,1125
108,서울,2018-10-02,1.6,4.1,270,1106,7,290,1101
108,서울,2018-10-03,1.3,4,270,1316,7.1,50,1409
108,서울,2018-10-04,1.3,2.4,70,2339,6.2,70,2345
108,서울,2018-10-05,1.7,3.2,70,2214,7.6,70,2151
108,서울,2018-10-06,2.2,5.3,320,1302,9.5,340,1253
108,서울,2018-10-07,1.7,3.6,270,1733,6.6,290,1703
108,서울,2018-10-08,1.1,2.7,320,2058,5.7,340,1343
108,서울,2018-10-09,1.1,2.7,140,1625,6.4,160,1642
108,서울,2018-10-10,2.5,4.7,290,1308,9.6,340,1142
108,서울,2018-10-11,2.1,5.6,320,1109,11.2,320,1103
108,서울,2018-10-12,1.3,3.2,180,1519,6.1,270,1102
108,서울,2018-10-13,1,2.9,200,1420,5.6,160,1309
108,서울,2018-10-14,1.5,3.1,270,1722,5.8,270,1526
108,서울,2018-10-15,1.4,3.5,270,1619,5.9,320,1618
108,서울,2018-10-16,1.3,3,290,1446,5.9,270,1350
108,서울,2018-10-17,1.3,3.6,290,1205,7.5,290,1331
108,서울,2018-10-18,1.1,2.7,70,1415,7.3,50,1257
108,서울,2018-10-19,1.4,3.8,290,1433,6.6,290,1528
108,서울,2018-10-20,1.2,3,270,1724,5.6,290,1719
108,서울,2018-10-21,1.1,2.9,290,1554,5.7,320,1358
108,서울,2018-10-22,1,2.6,200,1527,5.1,180,1448
108,서울,2018-10-23,1.1,5,360,1057,9.3,320,1053
108,서울,2018-10-24,1.3,3.4,290,1433,6.6,290,1503
108,서울,2018-10-25,0.9,1.6,50,348,3.9,70,1417
108,서울,2018-10-26,1.6,5.4,290,1959,10.1,290,1956
108,서울,2018-10-27,3.2,5.8,270,1658,11.2,290,1223
108,서울,2018-10-28,1.5,5.9,290,1623,13.8,270,1614
108,서울,2018-10-29,2,5.3,290,1424,10.4,250,1700
108,서울,2018-10-30,1.6,3.5,270,1526,7.3,320,1223
108,서울,2018-10-31,1.6,4.1,270,1326,7.3,320,1106
108,서울,2018-11-01,1.3,3.6,320,1445,6.2,250,1335
108,서울,2018-11-02,1.1,2.5,270,2138,4.2,270,1402
108,서울,2018-11-03,1.3,4,290,1433,6.2,290,1409
108,서울,2018-11-04,1.3,3.4,290,1620,6.6,270,1520
108,서울,2018-11-05,1.1,2.3,200,1219,4.8,180,1151
108,서울,2018-11-06,0.9,2.6,200,1402,4.5,200,1357
108,서울,2018-11-07,1.1,2.8,320,044,5.2,70,2354
108,서울,2018-11-08,1.8,5,270,2334,9.5,250,2331
108,서울,2018-11-09,3.1,5.6,270,1257,11.5,290,1001
108,서울,2018-11-10,1.4,3.3,270,1149,7.3,320,1301
108,서울,2018-11-11,1.1,3.7,320,1240,6.4,320,1318
108,서울,2018-11-12,1.2,3.3,340,1551,6.1,340,1834
108,서울,2018-11-13,1.1,3,290,1509,5.6,270,1501
108,서울,2018-11-14,1.1,3.1,320,1928,5.1,320,1801
108,서울,2018-11-15,1,2.4,180,1252,4.7,200,1249
108,서울,2018-11-16,1.7,4,290,1428,9,290,1458
108,서울,2018-11-17,1.4,3.7,270,1511,6.2,270,1513
108,서울,2018-11-18,1.1,3.1,290,1210,5.6,320,1515
108,서울,2018-11-19,1.4,4.4,320,1539,7.7,290,1615
108,서울,2018-11-20,1.8,4.2,200,2251,8.8,200,2221
108,서울,2018-11-21,1.2,4.5,320,1349,9.1,340,1348
108,서울,2018-11-22,2.4,5.6,270,1513,9.2,290,1532
108,서울,2018-11-23,1.4,3.7,340,013,6.3,320,006
108,서울,2018-11-24,1.8,3.3,140,628,8,180,626
108,서울,2018-11-25,1,1.9,270,1340,4.2,20,1009
108,서울,2018-11-26,1,1.9,70,1117,4.6,50,1115
108,서울,2018-11-27,1.5,3.7,340,2049,7.2,320,2026
108,서울,2018-11-28,1.6,3.7,270,1614,6.6,340,1859
108,서울,2018-11-29,1.3,3.3,320,1308,5.8,270,1240
108,서울,2018-11-30,1.4,3.3,320,1458,6.2,290,1255
108,서울,2018-12-01,1,2.5,200,1252,4.6,290,1409
108,서울,2018-12-02,1.3,2.2,90,2054,6.2,70,2049
108,서울,2018-12-03,1.4,3.2,270,2016,6.3,90,137
108,서울,2018-12-04,2.7,5.6,340,2028,10.8,320,1923
108,서울,2018-12-05,1.5,4,290,1434,7.1,320,1449
108,서울,2018-12-06,2.3,5.7,290,2138,12.6,320,2337
108,서울,2018-12-07,3.8,5.9,290,255,13.3,320,134
108,서울,2018-12-08,2.6,5.5,320,1410,9.9,320,1403
108,서울,2018-12-09,1.5,3.4,290,1601,7.1,250,1600
108,서울,2018-12-10,0.9,2.9,340,1754,4.4,360,829
108,서울,2018-12-11,1.2,3.9,340,2109,6.1,360,2100
108,서울,2018-12-12,2.2,4,290,1442,6.8,340,125
108,서울,2018-12-13,2,5.8,320,1446,11.1,270,1439
108,서울,2018-12-14,1.7,3.5,320,1557,6.4,320,1157
108,서울,2018-12-15,1,2.1,270,1845,4.2,90,957
108,서울,2018-12-16,0.9,1.7,50,758,5,20,758
108,서울,2018-12-17,1.8,4.3,340,749,7.5,340,502
108,서울,2018-12-18,1.4,4.1,270,1441,8.1,200,1405
108,서울,2018-12-19,1.4,3.3,320,1133,6.1,290,1131
108,서울,2018-12-20,0.9,2.4,320,1637,4.1,200,1417
108,서울,2018-12-21,1.1,2.6,320,1837,4.8,70,832
108,서울,2018-12-22,1.5,3.6,290,1638,7.1,290,1648
108,서울,2018-12-23,2.9,5.7,320,1906,11.3,290,1530
108,서울,2018-12-24,1.6,3.6,290,952,6.7,270,1544
108,서울,2018-12-25,1.2,2.7,200,1901,5.3,160,1858
108,서울,2018-12-26,2.8,4.5,320,1321,8.8,320,2352
108,서울,2018-12-27,3.5,5.8,290,2006,10.4,320,1034
108,서울,2018-12-28,2.5,4.4,270,1438,8.2,340,246
108,서울,2018-12-29,2.9,5.5,320,1145,9.4,340,1223
108,서울,2018-12-30,1.2,3.1,340,848,5.6,340,845
108,서울,2018-12-31,1.2,3.4,290,1339,5.7,270,1337
108,서울,2019-01-01,2.1,4.3,270,1340,8.6,290,1238
108,서울,2019-01-02,1.7,3.6,320,1214,6.7,320,1547
108,서울,2019-01-03,1.4,2.9,270,1233,5.3,290,1310
108,서울,2019-01-04,1.2,3,200,1435,6.3,180,1433
108,서울,2019-01-05,2.2,4.3,320,915,7.1,250,155
108,서울,2019-01-06,1.2,3.2,270,1532,6.2,290,1531
108,서울,2019-01-07,1.4,4.7,320,1349,7.8,320,1348
108,서울,2019-01-08,2.6,6.5,320,1959,12,340,1910
108,서울,2019-01-09,1.3,3.5,340,016,6,360,004
108,서울,2019-01-10,1.3,3.8,290,1440,6.8,270,1436
108,서울,2019-01-11,1,2.6,290,1904,4.8,20,1037
108,서울,2019-01-12,1.3,3.5,290,1822,5.9,270,1354
108,서울,2019-01-13,1.4,3.2,270,1438,5.8,270,1431
108,서울,2019-01-14,0.9,2.5,270,1925,4.3,320,1606
108,서울,2019-01-15,2.7,6.1,270,1547,11.1,290,1524
108,서울,2019-01-16,2.3,4.3,340,018,7.5,340,058
108,서울,2019-01-17,1.7,5,320,1432,9.1,270,1224
108,서울,2019-01-18,1.3,4.5,290,1549,7.2,270,1540
108,서울,2019-01-19,1.2,3,290,2058,5.1,320,2050
108,서울,2019-01-20,3.2,5.5,320,901,10.3,250,1243
108,서울,2019-01-21,1.6,4.3,250,1557,9.3,200,1535
108,서울,2019-01-22,1.7,4.4,270,1528,8.5,250,1328
108,서울,2019-01-23,2.3,5.1,320,1449,9.8,320,1443
108,서울,2019-01-24,1.7,3.5,270,1530,6.3,290,1557
108,서울,2019-01-25,2.6,5.5,320,1541,9.6,270,1110
108,서울,2019-01-26,2.4,4.4,290,040,8,320,713
108,서울,2019-01-27,1.7,3.7,200,1622,7,200,1328
108,서울,2019-01-28,3.1,6.8,320,1237,11.7,320,1210
108,서울,2019-01-29,1.5,3.7,270,1729,6.7,320,1812
108,서울,2019-01-30,1.5,3.8,270,1648,7.9,250,1641
108,서울,2019-01-31,2.9,4.7,290,1925,7.8,290,1548
108,서울,2019-02-01,1.7,4.9,290,1254,9.1,230,1456
108,서울,2019-02-02,1,1.8,50,1411,5.7,90,2347
108,서울,2019-02-03,1.7,4,320,1717,9.1,270,2119
108,서울,2019-02-04,2.1,4.9,290,041,10,270,032
108,서울,2019-02-05,1,2.9,200,1413,5.9,200,1506
108,서울,2019-02-06,1.3,3.1,200,1614,6.5,230,1634
108,서울,2019-02-07,3.5,5.5,320,1616,10,290,1254
108,서울,2019-02-08,2.3,4.7,340,004,8.3,320,004
108,서울,2019-02-09,2.7,4.9,320,448,8.6,320,408
108,서울,2019-02-10,1.7,3.6,290,027,6.7,290,036
108,서울,2019-02-11,2.3,4.9,320,1326,9.7,290,1325
108,서울,2019-02-12,1.9,4.3,340,2031,7.5,290,2134
108,서울,2019-02-13,2.4,5.1,290,1445,8.4,320,1314
108,서울,2019-02-14,1.4,3.2,270,1643,5.8,160,1406
108,서울,2019-02-15,1.9,4,290,2055,7.9,340,2047
108,서울,2019-02-16,2.6,4.6,320,1235,8.1,340,1401
108,서울,2019-02-17,1.9,4.2,270,1541,7.3,160,1314
108,서울,2019-02-18,1.3,2.8,200,1437,5,270,1505
108,서울,2019-02-19,1.4,3.9,290,1459,7.7,270,1812
108,서울,2019-02-20,2.1,4.1,320,1526,7.9,290,1128
108,서울,2019-02-21,1.5,3.4,200,1336,5.8,270,1919
108,서울,2019-02-22,1.5,3.7,270,1432,6.9,290,1412
108,서울,2019-02-23,1.1,2.9,70,1217,8,50,1209
108,서울,2019-02-24,1.8,4.9,290,1824,8.1,180,1406
108,서울,2019-02-25,2.3,4.8,320,2138,8.1,270,2129
108,서울,2019-02-26,1.6,4.9,180,1344,8.2,250,1337
108,서울,2019-02-27,1.6,4.3,290,1527,8.3,180,1703
108,서울,2019-02-28,2,4.7,270,1726,8.4,270,1546
108,서울,2019-03-01,2.1,4.4,290,1528,8.6,320,1525
108,서울,2019-03-02,1.1,3.3,290,1803,5.4,270,1755
108,서울,2019-03-03,1.5,3.3,320,1942,6.4,200,1306
108,서울,2019-03-04,1.9,4.7,270,1659,7.6,270,1640
108,서울,2019-03-05,2,3.9,270,1725,7.3,250,1621
108,서울,2019-03-06,2,4.3,290,1732,7.2,270,1730
108,서울,2019-03-07,2.2,5.1,320,1510,8.9,320,1505
108,서울,2019-03-08,1.9,4.2,200,1301,8,200,1300
108,서울,2019-03-09,1.3,3,290,1601,6.3,290,1529
108,서울,2019-03-10,1.2,2.9,340,1840,5.8,70,1307
108,서울,2019-03-11,1.8,4.3,290,1818,7.5,200,1550
108,서울,2019-03-12,2.7,6,270,2031,11,270,1328
108,서울,2019-03-13,3.3,7.2,320,1359,14.9,340,1357
108,서울,2019-03-14,1.9,3.8,180,2016,7.3,200,2239
108,서울,2019-03-15,1.6,5.4,200,1641,9.8,270,1650
108,서울,2019-03-16,1.8,5.1,270,1524,8.1,200,1340
108,서울,2019-03-17,2,4.4,270,1501,9,250,1457
108,서울,2019-03-18,1.4,4.7,270,1520,7.8,320,1520
108,서울,2019-03-19,1.4,3.3,270,1839,6.7,290,1948
108,서울,2019-03-20,1.4,3.9,230,1430,7.9,270,1421
108,서울,2019-03-21,2.9,5.5,270,1548,11.3,290,1543
108,서울,2019-03-22,2.8,5,290,1657,9.5,290,1616
108,서울,2019-03-23,2.4,6.3,290,1641,12.8,320,1635
108,서울,2019-03-24,2.3,4.9,290,1235,10.6,270,1614
108,서울,2019-03-25,2,5.1,230,1556,8.8,270,1449
108,서울,2019-03-26,2,4.7,290,1219,8.9,270,1214
108,서울,2019-03-27,3,6.4,200,1447,12,250,1555
108,서울,2019-03-28,2.6,4.8,270,1703,7.9,200,1338
108,서울,2019-03-29,2.1,4.7,290,1632,7.9,230,1414
108,서울,2019-03-30,2.9,6.3,250,1524,13,290,1803
108,서울,2019-03-31,3.2,5.5,270,008,10,340,1507
108,서울,2019-04-01,2.5,5.8,320,1334,11.6,270,1715
108,서울,2019-04-02,2.2,6.1,270,1711,9.9,180,1353
108,서울,2019-04-03,2.3,5,230,1610,10.4,200,1420
108,서울,2019-04-04,2.5,5,230,1734,10,290,1445
108,서울,2019-04-05,2.9,5.4,230,1432,11.5,290,1314
108,서울,2019-04-06,1.1,2.8,70,1741,7.1,50,1758
108,서울,2019-04-07,1.7,4.8,290,1923,8.4,270,1916
108,서울,2019-04-08,2.5,5.2,270,1433,9.8,290,1447
108,서울,2019-04-09,2.4,4.4,70,1800,12.5,50,1718
108,서울,2019-04-10,1.8,3.1,320,1111,7.6,50,123
108,서울,2019-04-11,1.9,4.7,320,1411,8.8,320,1409
108,서울,2019-04-12,2.2,5.1,290,1836,9.2,320,1829
108,서울,2019-04-13,1.8,5,250,1535,9.6,270,1529
108,서울,2019-04-14,2.2,7.3,320,1737,12.8,320,1729
108,서울,2019-04-15,1.8,4.7,290,1307,10.4,270,1418
108,서울,2019-04-16,1.6,4.1,270,1721,7.3,320,1656
108,서울,2019-04-17,1.9,4.9,290,1526,10.2,200,1301
108,서울,2019-04-18,2,5.3,200,1324,10.4,270,1457
108,서울,2019-04-19,1.6,3.2,70,805,7.5,50,803
108,서울,2019-04-20,1.9,4.5,290,1338,9.4,290,1205
108,서울,2019-04-21,1.9,4.2,270,1738,7.4,270,1739
108,서울,2019-04-22,1.4,4.2,290,1726,6.8,290,1726
108,서울,2019-04-23,1.3,3.8,200,1840,7.5,180,1837
108,서울,2019-04-24,1.6,4.5,290,1624,8.1,290,1622
108,서울,2019-04-25,2,3.6,70,914,8.1,50,1143
108,서울,2019-04-26,1.5,3.5,200,135,7.2,50,1346
108,서울,2019-04-27,1.7,3.6,200,1559,7.5,290,1524
108,서울,2019-04-28,1.6,3.7,230,1459,7.7,200,1457
108,서울,2019-04-29,0.9,2,50,924,4.8,20,954
108,서울,2019-04-30,1.6,4.2,270,1936,7.4,290,1509
108,서울,2019-05-01,2.3,4.8,230,1451,10.8,250,1434
108,서울,2019-05-02,2.3,5.1,290,1600,9.7,290,1648
108,서울,2019-05-03,1.6,4.4,270,1509,9.1,270,1525
108,서울,2019-05-04,1.7,4.1,290,1810,7.4,290,1655
108,서울,2019-05-05,2.2,5.3,290,1543,10.6,290,1516
108,서울,2019-05-06,3.1,5.3,340,638,10.2,270,1728
108,서울,2019-05-07,2.3,5,250,1602,10.9,160,1421
108,서울,2019-05-08,2.3,5.1,270,1809,8.8,200,1450
108,서울,2019-05-09,2.2,4.5,250,1254,9.5,270,1634
108,서울,2019-05-10,1.9,4.1,270,1720,7.8,290,1718
108,서울,2019-05-11,1.8,3.9,250,1457,7.3,290,1520
108,서울,2019-05-12,1.5,3.1,180,1457,6.6,180,1546
108,서울,2019-05-13,1.6,4.9,290,1833,8.6,340,1852
108,서울,2019-05-14,1.6,4.1,320,1631,8.1,320,1631
108,서울,2019-05-15,1.7,3.9,320,1637,6.9,270,1659
108,서울,2019-05-16,1.5,4.1,290,1533,7.3,290,1350
108,서울,2019-05-17,1.2,3.2,200,1712,5.6,20,1118
108,서울,2019-05-18,2.1,4.8,160,1254,9.9,160,1058
108,서울,2019-05-19,1.2,2.7,110,031,6.4,110,027
108,서울,2019-05-20,3.4,6.1,230,1213,12.3,290,1349
108,서울,2019-05-21,2.9,5.9,230,1502,12,230,1424
108,서울,2019-05-22,2.4,5.4,200,1320,10.2,200,1239
108,서울,2019-05-23,1.7,3.5,270,1636,7.9,290,1645
108,서울,2019-05-24,1.7,4.1,270,1937,7,290,2030
108,서울,2019-05-25,1.6,4.2,270,1353,8.3,180,1446
108,서울,2019-05-26,1.8,4.5,270,1811,8.5,270,1726
108,서울,2019-05-27,2.4,5.3,200,1356,11.1,230,1340
108,서울,2019-05-28,2.6,4.9,270,1558,11.6,320,1931
108,서울,2019-05-29,2,4.9,290,1541,9.5,180,1325
108,서울,2019-05-30,2.4,5.4,230,2313,10.3,250,2308
108,서울,2019-05-31,2.8,5.4,270,1521,9.9,360,1411
108,서울,2019-06-01,1.9,4.2,200,1215,8.2,200,1153
108,서울,2019-06-02,1.7,4.6,270,1559,8,270,1557
108,서울,2019-06-03,1.8,5,290,1152,9.9,320,1150
108,서울,2019-06-04,2.2,4.4,270,1431,9.1,290,1430
108,서울,2019-06-05,1.8,4.3,270,1520,7.5,270,1531
108,서울,2019-06-06,1.2,4.1,50,1838,8.5,50,1831
108,서울,2019-06-07,1.9,3.5,90,602,8.7,70,1224
108,서울,2019-06-08,1.4,4,270,1540,7.7,270,1628
108,서울,2019-06-09,1.8,4,270,1608,7.7,70,2057
108,서울,2019-06-10,1.6,2.4,70,1324,6.4,140,240000
108,서울,2019-06-11,1.4,3,320,2142,7.1,90,137
108,서울,2019-06-12,1.8,4.6,290,1529,8.2,290,1505
108,서울,2019-06-13,1.7,4,270,1924,7,290,1507
108,서울,2019-06-14,1.8,4.2,290,1541,7.3,340,1911
108,서울,2019-06-15,2.4,5.3,270,1643,9.7,270,1743
108,서울,2019-06-16,1.6,4.7,320,1852,8.3,290,1553
108,서울,2019-06-17,2.3,4.1,270,1628,7.9,270,1554
108,서울,2019-06-18,1.5,4,270,1909,7.4,270,1907
108,서울,2019-06-19,1.9,4.1,270,2117,7.7,270,2111
108,서울,2019-06-20,1.9,4.2,290,1806,7.7,250,1725
